season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0031389,Lamarcus Joyner,S,fantasy_points_bigplays,155,2,0,0,0,0,0,0
2021,00-0031576,Za'Darius Smith,EDGE,fantasy_points_bigplays,274,2,0,0,0,0,0,0
2021,00-0031844,Deshazor Everett,S,fantasy_points_bigplays,156,2,0,0,0,0,0,0
2021,00-0032081,Nick Dzubnar,LB,fantasy_points_bigplays,114,2,0,0,0,0,0,0
2021,00-0032525,Jarrod Wilson,S,fantasy_points_bigplays,157,2,0,0,0,0,0,0
2021,00-0032758,Vernon Hargreaves,CB,fantasy_points_bigplays,210,2,0,0,0,0,0,0
2021,00-0032772,Ryan Smith,CB,fantasy_points_bigplays,211,2,0,0,0,0,0,0
2021,00-0032807,Clayton Fejedelem,S,fantasy_points_bigplays,158,2,0,0,0,0,0,0
2021,00-0033052,Jaylon Smith,LB,fantasy_points_bigplays,115,2,0,0,0,0,0,0
2021,00-0033324,Tashawn Bower,EDGE,fantasy_points_bigplays,275,2,0,0,0,0,0,0
2021,00-0033336,Eric Wilson,EDGE,fantasy_points_bigplays,276,2,0,0,0,0,0,0
2021,00-0033344,Hardy Nickerson,LB,fantasy_points_bigplays,116,2,0,0,0,0,0,0
2021,00-0033469,Vincent Taylor,DT,fantasy_points_bigplays,158,2,0,0,0,0,0,0
2021,00-0033791,Brandon Wilson,S,fantasy_points_bigplays,159,2,0,0,0,0,0,0
2021,00-0034088,Robert Jackson,CB,fantasy_points_bigplays,212,2,0,0,0,0,0,0
2021,00-0034274,Parry Nickerson,CB,fantasy_points_bigplays,213,2,0,0,0,0,0,0
2021,00-0034404,Kylie Fitts,EDGE,fantasy_points_bigplays,277,2,0,0,0,0,0,0
2021,00-0034587,Abdullah Anderson,EDGE,fantasy_points_bigplays,278,2,0,0,0,0,0,0
2021,00-0034588,Trent Harris,EDGE,fantasy_points_bigplays,279,2,0,0,0,0,0,0
2021,00-0034590,Frank Herron,DT,fantasy_points_bigplays,159,2,0,0,0,0,0,0
2021,00-0034751,Josh Jackson,CB,fantasy_points_bigplays,214,2,0,0,0,0,0,0
2021,00-0034969,Ben Banogu,EDGE,fantasy_points_bigplays,280,2,0,0,0,0,0,0
2021,00-0034977,Sheldrick Redwine,S,fantasy_points_bigplays,160,2,0,0,0,0,0,0
2021,00-0035227,P.J. Locke,S,fantasy_points_bigplays,161,2,0,0,0,0,0,0
2021,00-0035334,Kevin Strong,EDGE,fantasy_points_bigplays,281,2,0,0,0,0,0,0
2021,00-0035444,Jordan Kunaszyk,LB,fantasy_points_bigplays,117,2,0,0,0,0,0,0
2021,00-0035538,Emeke Egbule,EDGE,fantasy_points_bigplays,282,2,0,0,0,0,0,0
2021,00-0035542,Kemon Hall,CB,fantasy_points_bigplays,215,2,0,0,0,0,0,0
2021,00-0035862,Essang Bassey,CB,fantasy_points_bigplays,216,2,0,0,0,0,0,0
2021,00-0035910,T.J. Smith,DT,fantasy_points_bigplays,160,2,0,0,0,0,0,0
2021,00-0035985,David Moa,DT,fantasy_points_bigplays,161,2,0,0,0,0,0,0
2021,00-0036007,Raequan Williams,DT,fantasy_points_bigplays,162,2,0,0,0,0,0,0
2021,00-0036068,Jamir Jones,EDGE,fantasy_points_bigplays,283,2,0,0,0,0,0,0
2021,00-0036068,Jamir Jones,EDGE,fantasy_points_bigplays,284,2,0,0,0,0,0,0
2021,00-0036260,Javon Kinlaw,DT,fantasy_points_bigplays,163,2,0,0,0,0,0,0
2021,00-0036343,Khaleke Hudson,LB,fantasy_points_bigplays,118,2,0,0,0,0,0,0
2021,00-0036505,Jonathan Marshall,DT,fantasy_points_bigplays,164,2,0,0,0,0,0,0
2021,00-0036570,Rodarius Williams,CB,fantasy_points_bigplays,217,2,0,0,0,0,0,0
2021,00-0036638,Darrick Forrest,S,fantasy_points_bigplays,162,2,0,0,0,0,0,0
2021,00-0036672,Grant Stuard,LB,fantasy_points_bigplays,119,2,0,0,0,0,0,0
2021,00-0036689,Marvin Wilson,DT,fantasy_points_bigplays,165,2,0,0,0,0,0,0
2021,00-0036851,Tyler Shelvin,DT,fantasy_points_bigplays,166,2,0,0,0,0,0,0
2021,00-0036881,Jay Tufele,DT,fantasy_points_bigplays,167,2,0,0,0,0,0,0
2021,00-0036895,Elerson Smith,EDGE,fantasy_points_bigplays,285,2,0,0,0,0,0,0
2021,00-0036920,Marlon Tuipulotu,DT,fantasy_points_bigplays,168,2,0,0,0,0,0,0
2021,00-0033716,Calvin Munson,LB,fantasy_points_bigplays,120,1.5,0,0,0,0,0,0
2021,00-0033903,Josh Jones,S,fantasy_points_bigplays,163,1,0,0,0,0,0,0
2021,00-0034394,Andrew Brown,DT,fantasy_points_bigplays,169,1,0,0,0,0,0,0
2021,00-0034723,Nick Thurman,EDGE,fantasy_points_bigplays,286,1,0,0,0,0,0,0
2021,00-0035670,Dakota Allen,EDGE,fantasy_points_bigplays,287,1,0,0,0,0,0,0
2021,00-0035822,Doug Costin,DT,fantasy_points_bigplays,170,1,0,0,0,0,0,0
2021,00-0035944,Jonah Williams,DT,fantasy_points_bigplays,171,1,0,0,0,0,0,0
2021,00-0036068,Jamir Jones,EDGE,fantasy_points_bigplays,288,1,0,0,0,0,0,0
2021,00-0036537,Josiah Bronson,DT,fantasy_points_bigplays,172,1,0,0,0,0,0,0
2021,00-0036724,Mac McCain,CB,fantasy_points_bigplays,218,1,0,0,0,0,0,0
2021,00-0036764,Tyler Coyle,S,fantasy_points_bigplays,164,1,0,0,0,0,0,0
2021,00-0036882,Jabril Cox,LB,fantasy_points_bigplays,121,1,0,0,0,0,0,0
2021,00-0027975,Jabaal Sheard,EDGE,fantasy_points_bigplays,289,0,0,0,0,0,0,0
2021,00-0029747,Chris Banjo,S,fantasy_points_bigplays,165,0,0,0,0,0,0,0
2021,00-0029764,Cody Davis,S,fantasy_points_bigplays,166,0,0,0,0,0,0,0
2021,00-0030161,Bradley McDougald,S,fantasy_points_bigplays,167,0,0,0,0,0,0,0
2021,00-0030402,Akeem Spence,DT,fantasy_points_bigplays,173,0,0,0,0,0,0,0
2021,00-0030761,Joe Thomas,LB,fantasy_points_bigplays,122,0,0,0,0,0,0,0
2021,00-0031357,C.J. Goodwin,CB,fantasy_points_bigplays,219,0,0,0,0,0,0,0
2021,00-0031624,Edmond Robinson,EDGE,fantasy_points_bigplays,290,0,0,0,0,0,0,0
2021,00-0031713,Xavier Williams,DT,fantasy_points_bigplays,174,0,0,0,0,0,0,0
2021,00-0031856,Brandon King,EDGE,fantasy_points_bigplays,291,0,0,0,0,0,0,0
2021,00-0032578,Woodrow Hamilton,DT,fantasy_points_bigplays,175,0,0,0,0,0,0,0
2021,00-0032891,Daryl Worley,CB,fantasy_points_bigplays,220,0,0,0,0,0,0,0
2021,00-0033066,Andrew Billings,DT,fantasy_points_bigplays,176,0,0,0,0,0,0,0
2021,00-0033392,Harvey Langi,LB,fantasy_points_bigplays,123,0,0,0,0,0,0,0
2021,00-0033403,Cameron Malveaux,EDGE,fantasy_points_bigplays,292,0,0,0,0,0,0,0
2021,00-0033598,Eli Ankou,DT,fantasy_points_bigplays,177,0,0,0,0,0,0,0
2021,00-0033659,Joseph Jones,LB,fantasy_points_bigplays,124,0,0,0,0,0,0,0
2021,00-0033779,Dee Virgin,CB,fantasy_points_bigplays,221,0,0,0,0,0,0,0
2021,00-0033939,Vince Biegel,EDGE,fantasy_points_bigplays,293,0,0,0,0,0,0,0
2021,00-0034145,Chris Lammons,CB,fantasy_points_bigplays,222,0,0,0,0,0,0,0
2021,00-0034594,A.J. Moore,S,fantasy_points_bigplays,168,0,0,0,0,0,0,0
2021,00-0034612,Demone Harris,EDGE,fantasy_points_bigplays,294,0,0,0,0,0,0,0
2021,00-0034612,Demone Harris,EDGE,fantasy_points_bigplays,295,0,0,0,0,0,0,0
2021,00-0034659,Sharif Finch,EDGE,fantasy_points_bigplays,296,0,0,0,0,0,0,0
2021,00-0034813,Justin Lawler,EDGE,fantasy_points_bigplays,297,0,0,0,0,0,0,0
2021,00-0034956,Josh Watson,LB,fantasy_points_bigplays,125,0,0,0,0,0,0,0
2021,00-0035210,Herb Miller,CB,fantasy_points_bigplays,223,0,0,0,0,0,0,0
2021,00-0035260,Renell Wren,DT,fantasy_points_bigplays,178,0,0,0,0,0,0,0
2021,00-0035306,Darryl Johnson,EDGE,fantasy_points_bigplays,298,0,0,0,0,0,0,0
2021,00-0035343,Jonathan Ledbetter,EDGE,fantasy_points_bigplays,299,0,0,0,0,0,0,0
2021,00-0035370,Saivion Smith,CB,fantasy_points_bigplays,224,0,0,0,0,0,0,0
2021,00-0035373,Connor Strachan,LB,fantasy_points_bigplays,126,0,0,0,0,0,0,0
2021,00-0035412,Andrew Dowell,EDGE,fantasy_points_bigplays,300,0,0,0,0,0,0,0
2021,00-0035549,Noah Dawkins,EDGE,fantasy_points_bigplays,301,0,0,0,0,0,0,0
2021,00-0035928,Eric Banks,DT,fantasy_points_bigplays,179,0,0,0,0,0,0,0
2021,00-0035946,Myles Adams,EDGE,fantasy_points_bigplays,302,0,0,0,0,0,0,0
2021,00-0036028,Francis Bernard,EDGE,fantasy_points_bigplays,303,0,0,0,0,0,0,0
2021,00-0036029,Ron'Dell Carter,EDGE,fantasy_points_bigplays,304,0,0,0,0,0,0,0
2021,00-0036050,Benning Potoa'e,EDGE,fantasy_points_bigplays,305,0,0,0,0,0,0,0
2021,00-0036157,Kristian Welch,LB,fantasy_points_bigplays,127,0,0,0,0,0,0,0
2021,00-0036203,Keandre Jones,LB,fantasy_points_bigplays,128,0,0,0,0,0,0,0
2021,00-0036205,Ledarius Mack,EDGE,fantasy_points_bigplays,306,0,0,0,0,0,0,0
2021,00-0036216,Curtis Weaver,EDGE,fantasy_points_bigplays,307,0,0,0,0,0,0,0
2021,00-0036315,Stantley Thomas-Oliver,CB,fantasy_points_bigplays,225,0,0,0,0,0,0,0
2021,00-0036344,Harrison Hand,CB,fantasy_points_bigplays,226,0,0,0,0,0,0,0
2021,00-0036400,Cam Brown,LB,fantasy_points_bigplays,129,0,0,0,0,0,0,0
2021,00-0036503,Hamsah Nasirildeen,LB,fantasy_points_bigplays,130,0,0,0,0,0,0,0
2021,00-0036517,Hamilcar Rashed,EDGE,fantasy_points_bigplays,308,0,0,0,0,0,0,0
2021,00-0036559,Shaun Wade,CB,fantasy_points_bigplays,227,0,0,0,0,0,0,0
2021,00-0036573,Rachad Wildgoose,CB,fantasy_points_bigplays,228,0,0,0,0,0,0,0
2021,00-0036668,Marquiss Spencer,EDGE,fantasy_points_bigplays,309,0,0,0,0,0,0,0
2021,00-0036677,Zayne Anderson,CB,fantasy_points_bigplays,229,0,0,0,0,0,0,0
2021,00-0036688,Kiondre Thomas,CB,fantasy_points_bigplays,230,0,0,0,0,0,0,0
2021,00-0036700,Daniel Archibong,DT,fantasy_points_bigplays,180,0,0,0,0,0,0,0
2021,00-0036704,Caleb Johnson,LB,fantasy_points_bigplays,131,0,0,0,0,0,0,0
2021,00-0036788,Jack Heflin,DT,fantasy_points_bigplays,181,0,0,0,0,0,0,0
2021,00-0036802,Jon Rhattigan,EDGE,fantasy_points_bigplays,310,0,0,0,0,0,0,0
2021,00-0036853,Tyree Gillespie,S,fantasy_points_bigplays,169,0,0,0,0,0,0,0
2021,00-0036896,Victor Dimukeje,EDGE,fantasy_points_bigplays,311,0,0,0,0,0,0,0
2021,00-0036897,Tay Gowan,CB,fantasy_points_bigplays,231,0,0,0,0,0,0,0
2021,00-0036903,Bobby Brown,DT,fantasy_points_bigplays,182,0,0,0,0,0,0,0
2021,00-0036925,JaCoby Stevens,LB,fantasy_points_bigplays,132,0,0,0,0,0,0,0
2021,00-0036938,Rashad Weaver,EDGE,fantasy_points_bigplays,312,0,0,0,0,0,0,0
2021,00-0033886,T.J. Watt,EDGE,fantasy_points_123,1,311.5,1,1,1,1,1,1
2021,00-0036932,Micah Parsons,EDGE,fantasy_points_123,2,249,1,1,1,1,1,1
2021,00-0034413,Foyesade Oluokun,LB,fantasy_points_123,1,256,1,1,1,1,1,1
2021,00-0032401,De'Vondre Campbell,LB,fantasy_points_123,2,244,1,1,1,1,1,1
2021,00-0035717,Nick Bosa,EDGE,fantasy_points_123,3,216.5,1,1,1,1,1,1
2021,00-0034874,Roquan Smith,LB,fantasy_points_123,3,236,1,1,1,1,1,1
2021,00-0033868,Myles Garrett,EDGE,fantasy_points_123,4,219.5,0,1,1,1,1,1
2021,00-0027952,Robert Quinn,EDGE,fantasy_points_123,5,226.5,0,1,1,1,1,1
2021,00-0036409,Jordyn Brooks,LB,fantasy_points_123,4,224,0,1,1,1,1,1
2021,00-0027969,Cameron Heyward,DT,fantasy_points_123,1,224.5,1,1,1,1,1,1
2021,00-0033393,Kenny Moore,CB,fantasy_points_123,1,248,1,1,1,1,1,1
2021,00-0035707,Devin White,LB,fantasy_points_123,5,212,0,1,1,1,1,1
2021,00-0032103,Denzel Perryman,LB,fantasy_points_123,6,212.5,0,1,1,1,1,1
2021,00-0036361,Trevon Diggs,CB,fantasy_points_123,2,266,1,1,1,1,1,1
2021,00-0031554,Eric Kendricks,LB,fantasy_points_123,7,221,0,0,1,1,1,1
2021,00-0031388,Aaron Donald,DT,fantasy_points_123,2,193.5,1,1,1,1,1,1
2021,00-0034828,Harold Landry,EDGE,fantasy_points_123,6,198,0,1,1,1,1,1
2021,00-0027962,Cameron Jordan,EDGE,fantasy_points_123,7,203.5,0,0,1,1,1,1
2021,00-0030114,Jordan Poyer,S,fantasy_points_123,1,224,1,1,1,1,1,1
2021,00-0031296,C.J. Mosley,LB,fantasy_points_123,8,211,0,0,1,1,1,1
2021,00-0034591,J.C. Jackson,CB,fantasy_points_123,3,247,1,1,1,1,1,1
2021,00-0032388,Deion Jones,LB,fantasy_points_123,9,204,0,0,1,1,1,1
2021,00-0033055,Jalen Ramsey,CB,fantasy_points_123,4,215.5,0,1,1,1,1,1
2021,00-0029255,Bobby Wagner,LB,fantasy_points_123,10,208.5,0,0,1,1,1,1
2021,00-0029606,Harrison Smith,S,fantasy_points_123,2,212.5,1,1,1,1,1,1
2021,00-0029607,Demario Davis,LB,fantasy_points_123,11,189.5,0,0,1,1,1,1
2021,00-0034790,Derwin James,S,fantasy_points_123,3,200.5,1,1,1,1,1,1
2021,00-0032415,Matt Judon,EDGE,fantasy_points_123,8,181,0,0,1,1,1,1
2021,00-0035286,Cole Holcomb,LB,fantasy_points_123,12,209,0,0,1,1,1,1
2021,00-0032129,Jordan Hicks,LB,fantasy_points_123,13,194.5,0,0,0,1,1,1
2021,00-0034375,Kyzir White,LB,fantasy_points_123,14,195.5,0,0,0,1,1,1
2021,00-0034846,Shaquille Leonard,LB,fantasy_points_123,15,203,0,0,0,1,1,1
2021,00-0034797,Jerome Baker,LB,fantasy_points_123,16,188.5,0,0,0,1,1,1
2021,00-0031101,Shaquil Barrett,EDGE,fantasy_points_123,9,183.5,0,0,1,1,1,1
2021,00-0034789,Minkah Fitzpatrick,S,fantasy_points_123,4,205.5,0,1,1,1,1,1
2021,00-0032454,Jayron Kearse,S,fantasy_points_123,5,190.5,0,1,1,1,1,1
2021,00-0033132,Kevin Byard,S,fantasy_points_123,6,212.5,0,1,1,1,1,1
2021,00-0032971,Justin Simmons,S,fantasy_points_123,7,211,0,0,1,1,1,1
2021,00-0035705,Jalen Thompson,S,fantasy_points_123,8,200.5,0,0,1,1,1,1
2021,00-0033047,Anthony Brown,CB,fantasy_points_123,5,213.5,0,1,1,1,1,1
2021,00-0033579,Xavier Woods,S,fantasy_points_123,9,207.5,0,0,1,1,1,1
2021,00-0033890,Budda Baker,S,fantasy_points_123,10,195,0,0,1,1,1,1
2021,00-0032437,Kamu Grugier-Hill,LB,fantasy_points_123,17,177.5,0,0,0,1,1,1
2021,00-0034815,Fred Warner,LB,fantasy_points_123,18,176.5,0,0,0,1,1,1
2021,00-0035687,Bobby Okereke,LB,fantasy_points_123,19,194.5,0,0,0,1,1,1
2021,00-0030090,Micah Hyde,S,fantasy_points_123,11,200,0,0,1,1,1,1
2021,00-0036293,Jeremy Chinn,S,fantasy_points_123,12,183,0,0,1,1,1,1
2021,00-0029585,Chandler Jones,EDGE,fantasy_points_123,10,166,0,0,1,1,1,1
2021,00-0033084,Kendall Fuller,CB,fantasy_points_123,6,203,0,1,1,1,1,1
2021,00-0034973,Maxx Crosby,EDGE,fantasy_points_123,11,160.5,0,0,1,1,1,1
2021,00-0031550,Shaq Thompson,EDGE,fantasy_points_123,12,179.5,0,0,1,1,1,1
2021,00-0033874,Marshon Lattimore,CB,fantasy_points_123,7,209,0,0,1,1,1,1
2021,00-0035642,Josh Allen,EDGE,fantasy_points_123,13,173,0,0,0,1,1,1
2021,00-0035643,Jeffery Simmons,DT,fantasy_points_123,3,174,1,1,1,1,1,1
2021,00-0036241,Bryce Hall,CB,fantasy_points_123,8,194,0,0,1,1,1,1
2021,00-0036411,Antoine Winfield,S,fantasy_points_123,13,182,0,0,0,1,1,1
2021,00-0030411,Logan Ryan,S,fantasy_points_123,14,184,0,0,0,1,1,1
2021,00-0036285,A.J. Terrell,CB,fantasy_points_123,9,200.5,0,0,1,1,1,1
2021,00-0036388,Xavier McKinney,S,fantasy_points_123,15,199.5,0,0,0,1,1,1
2021,00-0030459,Tyrann Mathieu,S,fantasy_points_123,16,183,0,0,0,1,1,1
2021,00-0033073,Emmanuel Ogbah,EDGE,fantasy_points_123,14,170.5,0,0,0,1,1,1
2021,00-0035680,Quincy Williams,EDGE,fantasy_points_123,15,171.5,0,0,0,1,1,1
2021,00-0031584,Adrian Amos,S,fantasy_points_123,17,191,0,0,0,1,1,1
2021,00-0031898,Alex Singleton,EDGE,fantasy_points_123,16,177,0,0,0,1,1,1
2021,00-0033875,Haason Reddick,EDGE,fantasy_points_123,17,163,0,0,0,1,1,1
2021,00-0036356,Isaiah Simmons,LB,fantasy_points_123,20,181,0,0,0,1,1,1
2021,00-0033551,Rasul Douglas,CB,fantasy_points_123,10,199.5,0,0,1,1,1,1
2021,00-0033050,Xavien Howard,CB,fantasy_points_123,11,200,0,0,1,1,1,1
2021,00-0033571,Matt Milano,EDGE,fantasy_points_123,18,155.5,0,0,0,1,1,1
2021,00-0033935,Trey Hendrickson,EDGE,fantasy_points_123,19,160,0,0,0,1,1,1
2021,00-0032127,Markus Golden,EDGE,fantasy_points_123,20,161,0,0,0,1,1,1
2021,00-0033072,Leonard Floyd,EDGE,fantasy_points_123,21,167.5,0,0,0,1,1,1
2021,00-0031608,Quandre Diggs,S,fantasy_points_123,18,188.5,0,0,0,1,1,1
2021,00-0032939,Vonn Bell,S,fantasy_points_123,19,173.5,0,0,0,1,1,1
2021,00-0036374,L'Jarius Sneed,CB,fantasy_points_123,12,172.5,0,0,1,1,1,1
2021,00-0035236,Byron Murphy,CB,fantasy_points_123,13,189,0,0,0,1,1,1
2021,00-0034745,Tracy Walker,S,fantasy_points_123,20,174.5,0,0,0,1,1,1
2021,00-0035663,Taylor Rapp,S,fantasy_points_123,21,178,0,0,0,1,1,1
2021,00-0036323,Patrick Queen,LB,fantasy_points_123,21,155,0,0,0,1,1,1
2021,00-0036621,Nick Bolton,LB,fantasy_points_123,22,151.5,0,0,0,1,1,1
2021,00-0031360,Kyle Van Noy,EDGE,fantasy_points_123,22,173.5,0,0,0,1,1,1
2021,00-0035166,Azeez Al-Shaair,LB,fantasy_points_123,23,159.5,0,0,0,1,1,1
2021,00-0035713,Brian Burns,EDGE,fantasy_points_123,23,152.5,0,0,0,1,1,1
2021,00-0036231,Kyle Dugger,S,fantasy_points_123,22,168.5,0,0,0,1,1,1
2021,00-0034858,Terrell Edmunds,S,fantasy_points_123,23,164,0,0,0,1,1,1
2021,00-0032215,Damien Wilson,LB,fantasy_points_123,24,164.5,0,0,0,1,1,1
2021,00-0033548,Chidobe Awuzie,CB,fantasy_points_123,14,176,0,0,0,1,1,1
2021,00-0034834,Sam Hubbard,EDGE,fantasy_points_123,24,143,0,0,0,1,1,1
2021,00-0036333,Alex Highsmith,EDGE,fantasy_points_123,25,138.5,0,0,0,0,1,1
2021,00-0036874,Patrick Surtain,CB,fantasy_points_123,15,184.5,0,0,0,1,1,1
2021,00-0033928,Jourdan Lewis,CB,fantasy_points_123,16,174.5,0,0,0,1,1,1
2021,00-0035231,Christian Wilkins,DT,fantasy_points_123,4,144,0,1,1,1,1,1
2021,00-0035270,Amani Oruwariye,CB,fantasy_points_123,17,180,0,0,0,1,1,1
2021,00-0035272,Andrew Van Ginkel,EDGE,fantasy_points_123,26,142.5,0,0,0,0,1,1
2021,00-0035386,T.J. Edwards,LB,fantasy_points_123,25,158.5,0,0,0,0,1,1
2021,00-0036998,Jevon Holland,S,fantasy_points_123,24,167.5,0,0,0,1,1,1
2021,00-0031254,Denico Autry,EDGE,fantasy_points_123,27,150,0,0,0,0,1,1
2021,00-0033156,Joey Bosa,EDGE,fantasy_points_123,28,152.5,0,0,0,0,1,1
2021,00-0033523,Jonathan Allen,DT,fantasy_points_123,5,132,0,1,1,1,1,1
2021,00-0033566,Desmond King,CB,fantasy_points_123,18,168.5,0,0,0,1,1,1
2021,00-0035677,Nasir Adderley,S,fantasy_points_123,25,155.5,0,0,0,0,1,1
2021,00-0032378,DeForest Buckner,DT,fantasy_points_123,6,141,0,1,1,1,1,1
2021,00-0034374,Jordan Whitehead,S,fantasy_points_123,26,160.5,0,0,0,0,1,1
2021,00-0034675,Jessie Bates,S,fantasy_points_123,27,155.5,0,0,0,0,1,1
2021,00-0036167,Tae Crowder,LB,fantasy_points_123,26,160.5,0,0,0,0,1,1
2021,00-0029562,Lavonte David,LB,fantasy_points_123,27,149.5,0,0,0,0,1,1
2021,00-0030062,Darius Slay,CB,fantasy_points_123,19,159.5,0,0,0,1,1,1
2021,00-0033125,Joe Schobert,LB,fantasy_points_123,28,160,0,0,0,0,1,1
2021,00-0036294,Logan Wilson,LB,fantasy_points_123,29,161.5,0,0,0,0,1,1
2021,00-0032262,Landon Collins,S,fantasy_points_123,28,150.5,0,0,0,0,1,1
2021,00-0033294,Chuck Clark,S,fantasy_points_123,29,167.5,0,0,0,0,1,1
2021,00-0034384,D.J. Reed,CB,fantasy_points_123,20,167,0,0,0,1,1,1
2021,00-0034673,Tremaine Edmunds,LB,fantasy_points_123,30,149.5,0,0,0,0,1,1
2021,00-0031404,Adrian Phillips,S,fantasy_points_123,30,165.5,0,0,0,0,1,1
2021,00-0032890,James Bradberry,CB,fantasy_points_123,21,176,0,0,0,1,1,1
2021,00-0034967,Rashan Gary,EDGE,fantasy_points_123,29,131,0,0,0,0,1,1
2021,00-0036937,Paulson Adebo,CB,fantasy_points_123,22,162,0,0,0,1,1,1
2021,00-0036221,Brandon Jones,S,fantasy_points_123,31,142,0,0,0,0,1,1
2021,00-0035693,Johnathan Abram,S,fantasy_points_123,32,145.5,0,0,0,0,1,1
2021,00-0034203,Darious Williams,CB,fantasy_points_123,23,153.5,0,0,0,1,1,1
2021,00-0034376,Taron Johnson,CB,fantasy_points_123,24,157,0,0,0,1,1,1
2021,00-0031587,Bobby McCain,S,fantasy_points_123,33,167,0,0,0,0,1,1
2021,00-0027662,Carlos Dunlap,EDGE,fantasy_points_123,30,148,0,0,0,0,1,1
2021,00-0031935,Preston Smith,EDGE,fantasy_points_123,31,134.5,0,0,0,0,1,1
2021,00-0036349,Kamren Curl,S,fantasy_points_123,34,147,0,0,0,0,1,1
2021,00-0035617,Troy Reeder,LB,fantasy_points_123,31,148,0,0,0,0,1,1
2021,00-0033880,Charles Harris,EDGE,fantasy_points_123,32,130,0,0,0,0,1,1
2021,00-0034356,Donte Jackson,CB,fantasy_points_123,25,155.5,0,0,0,0,1,1
2021,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_123,33,129.5,0,0,0,0,1,1
2021,00-0033570,Anthony Walker,LB,fantasy_points_123,32,145,0,0,0,0,1,1
2021,00-0034377,Avonte Maddox,CB,fantasy_points_123,26,146.5,0,0,0,0,1,1
2021,00-0036504,Brandin Echols,CB,fantasy_points_123,27,155,0,0,0,0,1,1
2021,00-0036914,Gregory Rousseau,EDGE,fantasy_points_123,34,137,0,0,0,0,1,1
2021,00-0036431,Jordan Fuller,S,fantasy_points_123,35,149.5,0,0,0,0,1,1
2021,00-0026990,Malcolm Jenkins,S,fantasy_points_123,36,145.5,0,0,0,0,1,1
2021,00-0033283,Tyus Bowser,EDGE,fantasy_points_123,35,134,0,0,0,0,1,1
2021,00-0031361,Christian Kirksey,EDGE,fantasy_points_123,36,137,0,0,0,0,1,1
2021,00-0032521,Mike Hilton,CB,fantasy_points_123,28,137,0,0,0,0,1,1
2021,00-0034385,Ja'Whaun Bentley,LB,fantasy_points_123,33,133.5,0,0,0,0,1,1
2021,00-0036335,D.J. Wonnum,EDGE,fantasy_points_123,37,136.5,0,0,0,0,0,1
2021,00-0036974,Tyson Campbell,CB,fantasy_points_123,29,152,0,0,0,0,1,1
2021,00-0032762,Chris Jones,DT,fantasy_points_123,7,132,0,0,1,1,1,1
2021,00-0033872,Jamal Adams,S,fantasy_points_123,37,141,0,0,0,0,0,1
2021,00-0036552,Azeez Ojulari,EDGE,fantasy_points_123,38,133,0,0,0,0,0,1
2021,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_123,39,127,0,0,0,0,0,1
2021,00-0033894,Marcus Williams,S,fantasy_points_123,38,150,0,0,0,0,0,1
2021,00-0034265,Anthony Averett,CB,fantasy_points_123,30,155,0,0,0,0,1,1
2021,00-0034573,Charvarius Ward,CB,fantasy_points_123,31,149,0,0,0,0,1,1
2021,00-0027872,Kareem Jackson,S,fantasy_points_123,39,141.5,0,0,0,0,0,1
2021,00-0035697,Germaine Pratt,EDGE,fantasy_points_123,40,128.5,0,0,0,0,0,1
2021,00-0035718,Quinnen Williams,DT,fantasy_points_123,8,129.5,0,0,1,1,1,1
2021,00-0035961,Krys Barnes,LB,fantasy_points_123,34,134,0,0,0,0,1,1
2021,00-0033109,Javon Hargrave,DT,fantasy_points_123,9,120.5,0,0,1,1,1,1
2021,00-0034514,Levi Wallace,CB,fantasy_points_123,32,146.5,0,0,0,0,1,1
2021,00-0035346,Nik Needham,CB,fantasy_points_123,33,141.5,0,0,0,0,1,1
2021,00-0030665,Daniel Sorensen,S,fantasy_points_123,40,141.5,0,0,0,0,0,1
2021,00-0031256,Anthony Barr,EDGE,fantasy_points_123,41,136.5,0,0,0,0,0,1
2021,00-0034344,Marcus Davenport,EDGE,fantasy_points_123,42,121.5,0,0,0,0,0,1
2021,00-0035248,Zach Allen,EDGE,fantasy_points_123,43,121.5,0,0,0,0,0,1
2021,00-0035655,Will Harris,S,fantasy_points_123,41,139,0,0,0,0,0,1
2021,00-0033905,Larry Ogunjobi,DT,fantasy_points_123,10,114,0,0,1,1,1,1
2021,00-0034968,Darnell Savage,S,fantasy_points_123,42,144,0,0,0,0,0,1
2021,00-0036224,Jonathan Greenard,EDGE,fantasy_points_123,44,128.5,0,0,0,0,0,1
2021,00-0036934,Jaelan Phillips,EDGE,fantasy_points_123,45,120.5,0,0,0,0,0,1
2021,00-0031933,Leonard Williams,DT,fantasy_points_123,11,124.5,0,0,1,1,1,1
2021,00-0032059,P.J. Williams,CB,fantasy_points_123,34,138.5,0,0,0,0,1,1
2021,00-0032109,Kwon Alexander,EDGE,fantasy_points_123,46,121.5,0,0,0,0,0,1
2021,00-0033281,Marlon Humphrey,CB,fantasy_points_123,35,145,0,0,0,0,1,1
2021,00-0036901,Eric Stokes,CB,fantasy_points_123,36,147,0,0,0,0,1,1
2021,00-0027647,Devin McCourty,S,fantasy_points_123,43,146,0,0,0,0,0,1
