season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0033430,Greg Mabin,CB,fantasy_points_bigplays,172,0,0,0,0,0,0,0
2017,00-0033453,Xavier Coleman,CB,fantasy_points_bigplays,173,0,0,0,0,0,0,0
2017,00-0033467,Brian Allen,CB,fantasy_points_bigplays,174,0,0,0,0,0,0,0
2017,00-0033503,Arthur Maulet,CB,fantasy_points_bigplays,175,0,0,0,0,0,0,0
2017,00-0033520,Jeremy Clark,CB,fantasy_points_bigplays,176,0,0,0,0,0,0,0
2017,00-0033554,Tedric Thompson,S,fantasy_points_bigplays,154,0,0,0,0,0,0,0
2017,00-0033642,B.J. Bello,LB,fantasy_points_bigplays,117,0,0,0,0,0,0,0
2017,00-0033668,Tyrique Jarrett,DT,fantasy_points_bigplays,157,0,0,0,0,0,0,0
2017,00-0033693,Carroll Phillips,EDGE,fantasy_points_bigplays,285,0,0,0,0,0,0,0
2017,00-0033746,Alex Barrett,EDGE,fantasy_points_bigplays,286,0,0,0,0,0,0,0
2017,00-0033770,Justin Hardee,CB,fantasy_points_bigplays,177,0,0,0,0,0,0,0
2017,00-0033791,Brandon Wilson,S,fantasy_points_bigplays,155,0,0,0,0,0,0,0
2017,00-0033931,Delano Hill,S,fantasy_points_bigplays,156,0,0,0,0,0,0,0
2017,00-0033940,Jaleel Johnson,DT,fantasy_points_bigplays,158,0,0,0,0,0,0,0
2017,00-0033964,Al-Quadin Muhammad,EDGE,fantasy_points_bigplays,287,0,0,0,0,0,0,0
2017,00-0033973,Elijah Lee,EDGE,fantasy_points_bigplays,288,0,0,0,0,0,0,0
2017,00-0029585,Chandler Jones,EDGE,fantasy_points_123,1,301,1,1,1,1,1,1
2017,00-0027962,Cameron Jordan,EDGE,fantasy_points_123,2,281,1,1,1,1,1,1
2017,00-0029255,Bobby Wagner,LB,fantasy_points_123,1,278,1,1,1,1,1,1
2017,00-0029607,Demario Davis,LB,fantasy_points_123,2,273,1,1,1,1,1,1
2017,00-0031296,C.J. Mosley,LB,fantasy_points_123,3,271,1,1,1,1,1,1
2017,00-0026190,Calais Campbell,EDGE,fantasy_points_123,3,254,1,1,1,1,1,1
2017,00-0027762,Reshad Jones,S,fantasy_points_123,1,251,1,1,1,1,1,1
2017,00-0032388,Deion Jones,LB,fantasy_points_123,4,250,0,1,1,1,1,1
2017,00-0025828,Wesley Woodyard,LB,fantasy_points_123,5,244,0,1,1,1,1,1
2017,00-0032408,Blake Martinez,LB,fantasy_points_123,6,240,0,1,1,1,1,1
2017,00-0031040,Khalil Mack,EDGE,fantasy_points_123,4,239,0,1,1,1,1,1
2017,00-0030062,Darius Slay,CB,fantasy_points_123,1,238,1,1,1,1,1,1
2017,00-0031309,Telvin Smith,EDGE,fantasy_points_123,5,232,0,1,1,1,1,1
2017,00-0033132,Kevin Byard,S,fantasy_points_123,2,231,1,1,1,1,1,1
2017,00-0027940,Von Miller,EDGE,fantasy_points_123,6,228,0,1,1,1,1,1
2017,00-0031361,Christian Kirksey,EDGE,fantasy_points_123,7,224,0,0,1,1,1,1
2017,00-0033156,Joey Bosa,EDGE,fantasy_points_123,8,222,0,0,1,1,1,1
2017,00-0029248,Luke Kuechly,LB,fantasy_points_123,7,221,0,0,1,1,1,1
2017,00-0028008,Justin Houston,EDGE,fantasy_points_123,9,220,0,0,1,1,1,1
2017,00-0031411,Demarcus Lawrence,EDGE,fantasy_points_123,10,219,0,0,1,1,1,1
2017,00-0030114,Jordan Poyer,S,fantasy_points_123,3,218,1,1,1,1,1,1
2017,00-0030434,Vince Williams,LB,fantasy_points_123,8,217,0,0,1,1,1,1
2017,00-0033125,Joe Schobert,LB,fantasy_points_123,9,216,0,0,1,1,1,1
2017,00-0029249,Melvin Ingram,EDGE,fantasy_points_123,11,213,0,0,1,1,1,1
2017,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_123,12,213,0,0,1,1,1,1
2017,00-0032415,Matt Judon,EDGE,fantasy_points_123,13,212,0,0,0,1,1,1
2017,00-0029566,Zach Brown,LB,fantasy_points_123,10,211,0,0,1,1,1,1
2017,00-0029606,Harrison Smith,S,fantasy_points_123,4,211,0,1,1,1,1,1
2017,00-0027954,Ryan Kerrigan,EDGE,fantasy_points_123,14,206,0,0,0,1,1,1
2017,00-0031041,Kyle Fuller,CB,fantasy_points_123,2,200,1,1,1,1,1,1
2017,00-0033053,Sean Davis,S,fantasy_points_123,5,200,0,1,1,1,1,1
2017,00-0029212,Tahir Whitehead,LB,fantasy_points_123,11,199,0,0,1,1,1,1
2017,00-0029620,Brandon Marshall,LB,fantasy_points_123,12,198,0,0,1,1,1,1
2017,00-0033884,Tre'Davious White,CB,fantasy_points_123,3,197,1,1,1,1,1,1
2017,00-0030090,Micah Hyde,S,fantasy_points_123,6,196,0,1,1,1,1,1
2017,00-0030228,A.J. Bouye,CB,fantasy_points_123,4,196,0,1,1,1,1,1
2017,00-0032382,Keanu Neal,S,fantasy_points_123,7,196,0,0,1,1,1,1
2017,00-0027662,Carlos Dunlap,EDGE,fantasy_points_123,15,195,0,0,0,1,1,1
2017,00-0030059,Ezekiel Ansah,EDGE,fantasy_points_123,16,195,0,0,0,1,1,1
2017,00-0031554,Eric Kendricks,LB,fantasy_points_123,13,195,0,0,0,1,1,1
2017,00-0027969,Cameron Heyward,DT,fantasy_points_123,1,194,1,1,1,1,1,1
2017,00-0022161,Terrell Suggs,EDGE,fantasy_points_123,17,192,0,0,0,1,1,1
2017,00-0027701,Everson Griffen,EDGE,fantasy_points_123,18,192,0,0,0,1,1,1
2017,00-0031365,Ryan Shazier,LB,fantasy_points_123,14,191,0,0,0,1,1,1
2017,00-0031388,Aaron Donald,DT,fantasy_points_123,2,191,1,1,1,1,1,1
2017,00-0022927,Karlos Dansby,LB,fantasy_points_123,15,189,0,0,0,1,1,1
2017,00-0030527,Alec Ogletree,LB,fantasy_points_123,16,189,0,0,0,1,1,1
2017,00-0027647,Devin McCourty,S,fantasy_points_123,8,187,0,0,1,1,1,1
2017,00-0029670,Mark Barron,LB,fantasy_points_123,17,187,0,0,0,1,1,1
2017,00-0029562,Lavonte David,LB,fantasy_points_123,18,186,0,0,0,1,1,1
2017,00-0029657,Akiem Hicks,DT,fantasy_points_123,3,185,1,1,1,1,1,1
2017,00-0030459,Tyrann Mathieu,S,fantasy_points_123,9,184,0,0,1,1,1,1
2017,00-0032890,James Bradberry,CB,fantasy_points_123,5,184,0,1,1,1,1,1
2017,00-0027136,Jason McCourty,S,fantasy_points_123,10,183,0,0,1,1,1,1
2017,00-0030528,Robert Alford,CB,fantasy_points_123,6,182,0,1,1,1,1,1
2017,00-0033055,Jalen Ramsey,CB,fantasy_points_123,7,182,0,0,1,1,1,1
2017,00-0027416,Barry Church,S,fantasy_points_123,11,181,0,0,1,1,1,1
2017,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_123,19,181,0,0,0,1,1,1
2017,00-0033147,Darron Lee,LB,fantasy_points_123,19,181,0,0,0,1,1,1
2017,00-0030566,D.J. Swearinger,S,fantasy_points_123,12,180,0,0,1,1,1,1
2017,00-0030401,Kiko Alonso,LB,fantasy_points_123,20,179,0,0,0,1,1,1
2017,00-0033872,Jamal Adams,S,fantasy_points_123,13,179,0,0,0,1,1,1
2017,00-0027865,Brandon Graham,EDGE,fantasy_points_123,20,178,0,0,0,1,1,1
2017,00-0033874,Marshon Lattimore,CB,fantasy_points_123,8,178,0,0,1,1,1,1
2017,00-0033886,T.J. Watt,EDGE,fantasy_points_123,21,178,0,0,0,1,1,1
2017,00-0025424,Eric Weddle,S,fantasy_points_123,14,177,0,0,0,1,1,1
2017,00-0031171,Preston Brown,LB,fantasy_points_123,21,177,0,0,0,1,1,1
2017,00-0032262,Landon Collins,S,fantasy_points_123,15,177,0,0,0,1,1,1
2017,00-0028037,K.J. Wright,EDGE,fantasy_points_123,22,176,0,0,0,1,1,1
2017,00-0030665,Daniel Sorensen,S,fantasy_points_123,16,176,0,0,0,1,1,1
2017,00-0031269,T.J. Carrie,CB,fantasy_points_123,9,175,0,0,1,1,1,1
2017,00-0032109,Kwon Alexander,EDGE,fantasy_points_123,23,175,0,0,0,1,1,1
2017,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_123,24,175,0,0,0,1,1,1
2017,00-0029690,Trumaine Johnson,CB,fantasy_points_123,10,174,0,0,1,1,1,1
2017,00-0031566,Trey Flowers,EDGE,fantasy_points_123,25,174,0,0,0,0,1,1
2017,00-0032968,Myles Jack,LB,fantasy_points_123,22,174,0,0,0,1,1,1
2017,00-0031546,Trae Waynes,CB,fantasy_points_123,11,173,0,0,1,1,1,1
2017,00-0033878,Adoree' Jackson,CB,fantasy_points_123,12,173,0,0,1,1,1,1
2017,00-0027010,Patrick Chung,S,fantasy_points_123,17,172,0,0,0,1,1,1
2017,00-0031935,Preston Smith,EDGE,fantasy_points_123,26,172,0,0,0,0,1,1
2017,00-0033566,Desmond King,CB,fantasy_points_123,13,171,0,0,0,1,1,1
2017,00-0026990,Malcolm Jenkins,S,fantasy_points_123,18,170,0,0,0,1,1,1
2017,00-0027663,Sean Lee,EDGE,fantasy_points_123,27,170,0,0,0,0,1,1
2017,00-0031380,Darqueze Dennard,CB,fantasy_points_123,14,170,0,0,0,1,1,1
2017,00-0029193,Bruce Irvin,EDGE,fantasy_points_123,28,169,0,0,0,0,1,1
2017,00-0029272,Nigel Bradham,EDGE,fantasy_points_123,29,169,0,0,0,0,1,1
2017,00-0030060,Kenny Vaccaro,S,fantasy_points_123,19,169,0,0,0,1,1,1
2017,00-0033539,Jarrad Davis,LB,fantasy_points_123,23,169,0,0,0,1,1,1
2017,00-0027081,Glover Quin,S,fantasy_points_123,20,168,0,0,0,1,1,1
2017,00-0031097,Terrance Mitchell,CB,fantasy_points_123,15,168,0,0,0,1,1,1
2017,00-0031553,Benardrick McKinney,LB,fantasy_points_123,24,168,0,0,0,1,1,1
2017,00-0032803,Jalen Mills,CB,fantasy_points_123,16,168,0,0,0,1,1,1
2017,00-0031360,Kyle Van Noy,EDGE,fantasy_points_123,30,167,0,0,0,0,1,1
2017,00-0029261,Casey Hayward,CB,fantasy_points_123,17,165,0,0,0,1,1,1
2017,00-0029577,Danny Trevathan,LB,fantasy_points_123,25,165,0,0,0,0,1,1
2017,00-0031218,Malcolm Butler,CB,fantasy_points_123,18,165,0,0,0,1,1,1
2017,00-0026280,Brandon Carr,CB,fantasy_points_123,19,164,0,0,0,1,1,1
2017,00-0027882,Patrick Robinson,CB,fantasy_points_123,20,164,0,0,0,1,1,1
2017,00-0028015,Jurrell Casey,DT,fantasy_points_123,4,163,0,1,1,1,1,1
2017,00-0030312,Jahleel Addae,S,fantasy_points_123,21,163,0,0,0,1,1,1
2017,00-0031061,Dontae Johnson,CB,fantasy_points_123,21,163,0,0,0,1,1,1
2017,00-0031333,Ha Ha Clinton-Dix,S,fantasy_points_123,22,163,0,0,0,1,1,1
2017,00-0032496,Matthias Farley,S,fantasy_points_123,23,163,0,0,0,1,1,1
2017,00-0023368,Cameron Wake,EDGE,fantasy_points_123,31,162,0,0,0,0,1,1
2017,00-0028924,Tashaun Gipson,S,fantasy_points_123,24,162,0,0,0,1,1,1
2017,00-0032521,Mike Hilton,CB,fantasy_points_123,22,162,0,0,0,1,1,1
2017,00-0033050,Xavien Howard,CB,fantasy_points_123,23,162,0,0,0,1,1,1
2017,00-0033926,Shaquill Griffin,CB,fantasy_points_123,24,161,0,0,0,1,1,1
2017,00-0029560,Dre Kirkpatrick,CB,fantasy_points_123,25,160,0,0,0,0,1,1
2017,00-0032939,Vonn Bell,S,fantasy_points_123,25,160,0,0,0,0,1,1
2017,00-0033894,Marcus Williams,S,fantasy_points_123,26,160,0,0,0,0,1,1
2017,00-0028075,Buster Skrine,CB,fantasy_points_123,26,159,0,0,0,0,1,1
2017,00-0024421,Antoine Bethea,S,fantasy_points_123,27,158,0,0,0,0,1,1
2017,00-0028339,Mario Addison,EDGE,fantasy_points_123,32,158,0,0,0,0,1,1
2017,00-0031261,Tre Boston,S,fantasy_points_123,28,158,0,0,0,0,1,1
2017,00-0026618,Michael Bennett,EDGE,fantasy_points_123,33,156,0,0,0,0,1,1
2017,00-0030294,Tony Jefferson,S,fantasy_points_123,29,156,0,0,0,0,1,1
2017,00-0033784,Eddie Jackson,S,fantasy_points_123,30,156,0,0,0,0,1,1
2017,00-0027872,Kareem Jackson,S,fantasy_points_123,31,155,0,0,0,0,1,1
2017,00-0032165,Marcus Peters,CB,fantasy_points_123,27,155,0,0,0,0,1,1
2017,00-0032891,Daryl Worley,CB,fantasy_points_123,28,155,0,0,0,0,1,1
2017,00-0031584,Adrian Amos,S,fantasy_points_123,32,154,0,0,0,0,1,1
2017,00-0028834,Craig Robertson,LB,fantasy_points_123,26,153,0,0,0,0,1,1
2017,00-0032401,De'Vondre Campbell,LB,fantasy_points_123,27,152,0,0,0,0,1,1
2017,00-0032627,James Burgess,EDGE,fantasy_points_123,34,152,0,0,0,0,1,1
2017,00-0021140,Julius Peppers,EDGE,fantasy_points_123,35,151,0,0,0,0,1,1
2017,00-0027720,Geno Atkins,DT,fantasy_points_123,5,151,0,1,1,1,1,1
2017,00-0027866,Earl Thomas,S,fantasy_points_123,33,151,0,0,0,0,1,1
2017,00-0031608,Quandre Diggs,S,fantasy_points_123,34,151,0,0,0,0,1,1
2017,00-0032875,Ken Crawley,CB,fantasy_points_123,29,151,0,0,0,0,1,1
2017,00-0033903,Josh Jones,S,fantasy_points_123,35,151,0,0,0,0,1,1
2017,00-0032573,Patrick Onwuasor,LB,fantasy_points_123,28,150,0,0,0,0,1,1
2017,00-0029568,Malik Jackson,DT,fantasy_points_123,6,149,0,1,1,1,1,1
2017,00-0027856,Gerald McCoy,DT,fantasy_points_123,7,148,0,0,1,1,1,1
2017,00-0031130,Christian Jones,LB,fantasy_points_123,29,148,0,0,0,0,1,1
2017,00-0031256,Anthony Barr,EDGE,fantasy_points_123,36,148,0,0,0,0,1,1
2017,00-0033103,Artie Burns,CB,fantasy_points_123,30,147,0,0,0,0,1,1
2017,00-0022247,Mike Adams,S,fantasy_points_123,36,146,0,0,0,0,1,1
2017,00-0027975,Jabaal Sheard,EDGE,fantasy_points_123,37,146,0,0,0,0,0,1
2017,00-0032378,DeForest Buckner,DT,fantasy_points_123,8,146,0,0,1,1,1,1
2017,00-0033047,Anthony Brown,CB,fantasy_points_123,31,145,0,0,0,0,1,1
2017,00-0024183,Brent Grimes,CB,fantasy_points_123,32,144,0,0,0,0,1,1
2017,00-0027002,Clay Matthews,EDGE,fantasy_points_123,38,144,0,0,0,0,0,1
2017,00-0028031,Chris Conte,S,fantasy_points_123,37,144,0,0,0,0,0,1
2017,00-0033927,John Johnson,S,fantasy_points_123,38,144,0,0,0,0,0,1
2017,00-0030064,Jon Bostic,EDGE,fantasy_points_123,39,143,0,0,0,0,0,1
2017,00-0030562,Desmond Trufant,CB,fantasy_points_123,33,143,0,0,0,0,1,1
2017,00-0030196,Jeff Heath,S,fantasy_points_123,39,142,0,0,0,0,0,1
2017,00-0023259,Lorenzo Alexander,EDGE,fantasy_points_123,40,141,0,0,0,0,0,1
2017,00-0028445,Ron Parker,S,fantasy_points_123,40,141,0,0,0,0,0,1
2017,00-0031263,Avery Williamson,LB,fantasy_points_123,30,141,0,0,0,0,1,1
2017,00-0032210,Frank Clark,EDGE,fantasy_points_123,41,141,0,0,0,0,0,1
2017,00-0033938,Kendell Beckwith,EDGE,fantasy_points_123,42,141,0,0,0,0,0,1
2017,00-0027256,Darian Stewart,S,fantasy_points_123,41,140,0,0,0,0,0,1
2017,00-0031366,Deone Bucannon,LB,fantasy_points_123,31,140,0,0,0,0,1,1
2017,00-0027894,NaVorro Bowman,LB,fantasy_points_123,32,139,0,0,0,0,1,1
2017,00-0031372,Bradley Roby,CB,fantasy_points_123,34,139,0,0,0,0,1,1
2017,00-0031565,Danielle Hunter,EDGE,fantasy_points_123,43,139,0,0,0,0,0,1
2017,00-0032251,Damarious Randall,S,fantasy_points_123,42,139,0,0,0,0,0,1
2017,00-0032888,Karl Joseph,S,fantasy_points_123,43,139,0,0,0,0,0,1
2017,00-0032971,Justin Simmons,S,fantasy_points_123,44,139,0,0,0,0,0,1
2017,00-0029409,Mychal Kendricks,EDGE,fantasy_points_123,44,138,0,0,0,0,0,1
2017,00-0033084,Kendall Fuller,CB,fantasy_points_123,35,138,0,0,0,0,1,1
2017,00-0023448,Thomas Davis,EDGE,fantasy_points_123,45,137,0,0,0,0,0,1
2017,00-0027914,Andrew Sendejo,S,fantasy_points_123,45,137,0,0,0,0,0,1
2017,00-0032435,Anthony Zettel,DT,fantasy_points_123,9,137,0,0,1,1,1,1
2017,00-0032916,Trevor Williams,CB,fantasy_points_123,36,137,0,0,0,0,1,1
2017,00-0029215,George Iloka,S,fantasy_points_123,46,136,0,0,0,0,0,1
2017,00-0030548,Eric Reid,S,fantasy_points_123,47,136,0,0,0,0,0,1
2017,00-0031052,Bashaud Breeland,CB,fantasy_points_123,37,136,0,0,0,0,0,1
2017,00-0033083,Darian Thompson,S,fantasy_points_123,48,136,0,0,0,0,0,1
2017,00-0025408,Reggie Nelson,S,fantasy_points_123,49,135,0,0,0,0,0,0
2017,00-0032406,Antonio Morrison,LB,fantasy_points_123,33,135,0,0,0,0,1,1
2017,00-0030411,Logan Ryan,S,fantasy_points_123,50,134,0,0,0,0,0,0
2017,00-0030484,Jamar Taylor,CB,fantasy_points_123,38,134,0,0,0,0,0,1
2017,00-0032146,Bud Dupree,EDGE,fantasy_points_123,46,134,0,0,0,0,0,1
2017,00-0033898,Justin Evans,S,fantasy_points_123,51,134,0,0,0,0,0,0
2017,00-0025402,Lawrence Timmons,EDGE,fantasy_points_123,47,133,0,0,0,0,0,1
2017,00-0026989,Brian Orakpo,EDGE,fantasy_points_123,48,133,0,0,0,0,0,1
2017,00-0030448,Kawann Short,DT,fantasy_points_123,10,133,0,0,1,1,1,1
2017,00-0033928,Jourdan Lewis,CB,fantasy_points_123,39,133,0,0,0,0,0,1
2017,00-0027958,Adrian Clayborn,EDGE,fantasy_points_123,49,132,0,0,0,0,0,0
2017,00-0029542,Stephon Gilmore,CB,fantasy_points_123,40,132,0,0,0,0,0,1
2017,00-0031583,Grady Jarrett,DT,fantasy_points_123,11,132,0,0,1,1,1,1
2017,00-0027044,Michael Johnson,EDGE,fantasy_points_123,50,131,0,0,0,0,0,0
2017,00-0029630,Michael Brockers,EDGE,fantasy_points_123,51,131,0,0,0,0,0,0
2017,00-0026672,Ramon Humber,EDGE,fantasy_points_123,52,130,0,0,0,0,0,0
2017,00-0030575,Xavier Rhodes,CB,fantasy_points_123,41,130,0,0,0,0,0,1
2017,00-0032762,Chris Jones,DT,fantasy_points_123,12,130,0,0,1,1,1,1
2017,00-0033076,Derrick Kindred,S,fantasy_points_123,52,130,0,0,0,0,0,0
2017,00-0024061,Tramon Williams,CB,fantasy_points_123,42,129,0,0,0,0,0,1
2017,00-0032239,Byron Jones,CB,fantasy_points_123,43,129,0,0,0,0,0,1
2017,00-0031389,Lamarcus Joyner,S,fantasy_points_123,53,128,0,0,0,0,0,0
2017,00-0033892,Marcus Maye,S,fantasy_points_123,54,128,0,0,0,0,0,0
2017,00-0026240,Tyvon Branch,S,fantasy_points_123,55,127,0,0,0,0,0,0
2017,00-0031087,Andre Hal,S,fantasy_points_123,56,127,0,0,0,0,0,0
2017,00-0027952,Robert Quinn,EDGE,fantasy_points_123,53,126,0,0,0,0,0,0
2017,00-0028912,Vontaze Burfict,EDGE,fantasy_points_123,54,126,0,0,0,0,0,0
2017,00-0031348,Anthony Hitchens,LB,fantasy_points_123,34,126,0,0,0,0,1,1
2017,00-0033887,Reuben Foster,LB,fantasy_points_123,35,126,0,0,0,0,1,1
2017,00-0033890,Budda Baker,S,fantasy_points_123,57,126,0,0,0,0,0,0
2017,00-0023449,Derrick Johnson,LB,fantasy_points_123,36,125,0,0,0,0,1,1
2017,00-0031394,E.J. Gaines,CB,fantasy_points_123,44,124,0,0,0,0,0,1
2017,00-0032596,Brian Poole,CB,fantasy_points_123,45,123,0,0,0,0,0,1
2017,00-0024239,Johnathan Joseph,CB,fantasy_points_123,46,122,0,0,0,0,0,1
2017,00-0027885,Linval Joseph,DT,fantasy_points_123,13,122,0,0,0,1,1,1
2017,00-0031254,Denico Autry,EDGE,fantasy_points_123,55,122,0,0,0,0,0,0
2017,00-0033547,Zach Cunningham,LB,fantasy_points_123,37,122,0,0,0,0,0,1
2017,00-0033868,Myles Garrett,EDGE,fantasy_points_123,56,122,0,0,0,0,0,0
2017,00-0032892,Nick Vigil,LB,fantasy_points_123,38,121,0,0,0,0,0,1
2017,00-0029284,Mike Daniels,DT,fantasy_points_123,14,120,0,0,0,1,1,1
2017,00-0029408,Nick Perry,EDGE,fantasy_points_123,57,120,0,0,0,0,0,0
2017,00-0031253,K'Waun Williams,CB,fantasy_points_123,47,120,0,0,0,0,0,1
2017,00-0029901,Rashaan Melvin,CB,fantasy_points_123,48,119,0,0,0,0,0,1
2017,00-0029410,Tavon Wilson,S,fantasy_points_123,58,118,0,0,0,0,0,0
2017,00-0032052,Dante Fowler,EDGE,fantasy_points_123,58,118,0,0,0,0,0,0
2017,00-0033052,Jaylon Smith,LB,fantasy_points_123,39,118,0,0,0,0,0,1
2017,00-0027835,Kurt Coleman,S,fantasy_points_123,59,117,0,0,0,0,0,0
2017,00-0027988,Marcus Gilchrist,S,fantasy_points_123,60,117,0,0,0,0,0,0
2017,00-0029040,Damon Harrison,DT,fantasy_points_123,15,117,0,0,0,1,1,1
2017,00-0029285,Josh Norman,CB,fantasy_points_123,49,117,0,0,0,0,0,0
2017,00-0030041,Nickell Robey,CB,fantasy_points_123,50,117,0,0,0,0,0,0
2017,00-0031404,Adrian Phillips,S,fantasy_points_123,61,117,0,0,0,0,0,0
2017,00-0031016,Ross Cockrell,CB,fantasy_points_123,51,116,0,0,0,0,0,0
2017,00-0027840,Robert McClain,CB,fantasy_points_123,52,115,0,0,0,0,0,0
2017,00-0027855,Ndamukong Suh,EDGE,fantasy_points_123,59,115,0,0,0,0,0,0
2017,00-0027868,Derrick Morgan,EDGE,fantasy_points_123,60,115,0,0,0,0,0,0
2017,00-0032772,Ryan Smith,CB,fantasy_points_123,53,115,0,0,0,0,0,0
2017,00-0033072,Leonard Floyd,EDGE,fantasy_points_123,61,115,0,0,0,0,0,0
2017,00-0027060,Lardarius Webb,S,fantasy_points_123,62,114,0,0,0,0,0,0
2017,00-0027957,Prince Amukamara,CB,fantasy_points_123,54,114,0,0,0,0,0,0
2017,00-0027965,Jimmy Smith,CB,fantasy_points_123,55,114,0,0,0,0,0,0
2017,00-0030572,D.J. Hayden,CB,fantasy_points_123,56,114,0,0,0,0,0,0
2017,00-0031796,Justin Coleman,CB,fantasy_points_123,57,114,0,0,0,0,0,0
2017,00-0031997,David Irving,EDGE,fantasy_points_123,62,114,0,0,0,0,0,0
2017,00-0027245,Vincent Rey,EDGE,fantasy_points_123,63,113,0,0,0,0,0,0
2017,00-0030442,John Simon,EDGE,fantasy_points_123,64,113,0,0,0,0,0,0
2017,00-0030463,A.J. Klein,EDGE,fantasy_points_123,65,113,0,0,0,0,0,0
2017,00-0033870,Solomon Thomas,DT,fantasy_points_123,16,113,0,0,0,1,1,1
2017,00-0025421,Paul Posluszny,LB,fantasy_points_123,40,112,0,0,0,0,0,1
2017,00-0027881,Jerry Hughes,EDGE,fantasy_points_123,66,112,0,0,0,0,0,0
2017,00-0028899,Rodney McLeod,S,fantasy_points_123,63,112,0,0,0,0,0,0
2017,00-0031101,Shaquil Barrett,EDGE,fantasy_points_123,67,112,0,0,0,0,0,0
2017,00-0032442,Elandon Roberts,LB,fantasy_points_123,41,112,0,0,0,0,0,1
2017,00-0030503,Alex Okafor,EDGE,fantasy_points_123,68,111,0,0,0,0,0,0
2017,00-0031587,Bobby McCain,S,fantasy_points_123,64,111,0,0,0,0,0,0
2017,00-0029693,Olivier Vernon,EDGE,fantasy_points_123,69,110,0,0,0,0,0,0
2017,00-0032889,A'Shawn Robinson,DT,fantasy_points_123,17,110,0,0,0,1,1,1
2017,00-0027676,Morgan Burnett,S,fantasy_points_123,65,109,0,0,0,0,0,0
2017,00-0028069,Davon House,CB,fantasy_points_123,58,109,0,0,0,0,0,0
2017,00-0031578,Jake Ryan,LB,fantasy_points_123,42,109,0,0,0,0,0,1
2017,00-0032059,P.J. Williams,CB,fantasy_points_123,59,109,0,0,0,0,0,0
2017,00-0027022,Connor Barwin,EDGE,fantasy_points_123,70,108,0,0,0,0,0,0
2017,00-0029681,Janoris Jenkins,CB,fantasy_points_123,60,108,0,0,0,0,0,0
2017,00-0030278,Manti Te'o,LB,fantasy_points_123,43,108,0,0,0,0,0,1
2017,00-0031270,Shelby Harris,EDGE,fantasy_points_123,71,108,0,0,0,0,0,0
2017,00-0033463,Carl Lawson,EDGE,fantasy_points_123,72,108,0,0,0,0,0,0
2017,00-0031550,Shaq Thompson,EDGE,fantasy_points_123,73,107,0,0,0,0,0,0
2017,00-0031914,Olsen Pierre,DT,fantasy_points_123,18,107,0,0,0,1,1,1
2017,00-0032409,Willie Henry,DT,fantasy_points_123,19,107,0,0,0,1,1,1
2017,00-0032970,Jordan Jenkins,EDGE,fantasy_points_123,74,107,0,0,0,0,0,0
2017,00-0033120,Kenny Clark,DT,fantasy_points_123,20,107,0,0,0,1,1,1
2017,00-0033281,Marlon Humphrey,CB,fantasy_points_123,61,107,0,0,0,0,0,0
2017,00-0029412,Vinny Curry,EDGE,fantasy_points_123,75,106,0,0,0,0,0,0
2017,00-0029653,Fletcher Cox,DT,fantasy_points_123,21,106,0,0,0,1,1,1
2017,00-0030161,Bradley McDougald,S,fantasy_points_123,66,106,0,0,0,0,0,0
2017,00-0032379,Eli Apple,CB,fantasy_points_123,62,106,0,0,0,0,0,0
2017,00-0033876,Derek Barnett,EDGE,fantasy_points_123,76,106,0,0,0,0,0,0
2017,00-0029087,Leonard Johnson,CB,fantasy_points_123,63,104,0,0,0,0,0,0
2017,00-0030558,Barkevious Mingo,EDGE,fantasy_points_123,77,104,0,0,0,0,0,0
2017,00-0032195,Ronald Darby,CB,fantasy_points_123,64,104,0,0,0,0,0,0
2017,00-0032895,Jatavis Brown,EDGE,fantasy_points_123,78,104,0,0,0,0,0,0
2017,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_123,79,103,0,0,0,0,0,0
2017,00-0027968,Muhammad Wilkerson,EDGE,fantasy_points_123,80,102,0,0,0,0,0,0
2017,00-0030507,Bennie Logan,DT,fantasy_points_123,22,102,0,0,0,1,1,1
2017,00-0032240,Vic Beasley,EDGE,fantasy_points_123,81,102,0,0,0,0,0,0
2017,00-0033883,Jabrill Peppers,S,fantasy_points_123,67,102,0,0,0,0,0,0
2017,00-0031259,Aaron Colvin,CB,fantasy_points_123,65,101,0,0,0,0,0,0
2017,00-0031427,Todd Davis,LB,fantasy_points_123,44,100,0,0,0,0,0,1
2017,00-0032580,Jonathan Jones,CB,fantasy_points_123,66,100,0,0,0,0,0,0
2017,00-0033107,William Jackson,CB,fantasy_points_123,67,100,0,0,0,0,0,0
2017,00-0033954,Jayon Brown,EDGE,fantasy_points_123,82,100,0,0,0,0,0,0
2017,00-0029676,Morris Claiborne,CB,fantasy_points_123,68,99,0,0,0,0,0,0
2017,00-0031628,Darryl Roberts,CB,fantasy_points_123,69,99,0,0,0,0,0,0
2017,00-0028224,Chris Harris,CB,fantasy_points_123,70,98,0,0,0,0,0,0
2017,00-0032057,Jaquiski Tartt,S,fantasy_points_123,68,98,0,0,0,0,0,0
