"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77752/""; ""Jalen McKenzie (0)"")","T","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77588/""; ""Joshua Onujiogu (0)"")","DE","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77298/""; ""Chris Steele (0)"")","CB","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72763/""; ""Connor Wedington (0)"")","WR","Seattle Seahawks"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/4619/""; ""Tom Brady (1)"")","QB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21826/""; ""Chris Godwin (1.5)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14416/""; ""Mike Evans (0.9)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14689/""; ""Shaquil Barrett (1.1)"")","OLB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25162/""; ""Carlton Davis (0.9)"")","CB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16758/""; ""Donovan Smith (0.4)"")","LT","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25107/""; ""Vita Vea (1.4)"")","DT","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12485/""; ""Ryan Jensen (1.3)"")","C","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25295/""; ""Russell Gage (0.8)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29040/""; ""Devin White (1)"")","ILB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16857/""; ""Shaq Mason (0.5)"")","G","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21745/""; ""Leonard Fournette (0.6)"")","RB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9868/""; ""Lavonte David (1)"")","ILB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47607/""; ""Tristan Wirfs (1)"")","RT","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/15205/""; ""Cameron Brate (0.6)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9899/""; ""Akiem Hicks (1)"")","DE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/5767/""; ""Ryan Succop (0.2)"")","K","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47640/""; ""Antoine Winfield Jr. (0.2)"")","S","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7721/""; ""Julio Jones (1)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72412/""; ""Joe Tryon (1.5)"")","OLB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12407/""; ""William Gholston (1)"")","DE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76909/""; ""Logan Hall (2.8)"")","DE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72444/""; ""Kyle Trask (0.5)"")","QB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47671/""; ""Ke'Shawn Vaughn (0.2)"")","RB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76933/""; ""Luke Goedeke (1.6)"")","G","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72476/""; ""Robert Hainsey (0.3)"")","C","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21389/""; ""Zach Triner (0.1)"")","LS","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76967/""; ""Rachaad White (0.6)"")","RB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76983/""; ""Cade Otton (0.6)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77010/""; ""Jake Camarda (0.5)"")","P","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30024/""; ""Anthony Chesley (0)"")","CB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30010/""; ""Patrick Laird (0)"")","RB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72560/""; ""K.J. Britt (0.1)"")","LB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77034/""; ""Zyon McCollum (0.3)"")","CB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/49823/""; ""Dominique Dafney (0)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29231/""; ""Justin Skule (0)"")","T","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25515/""; ""David Wells (0)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77095/""; ""Ko Kieft (0.1)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77763/""; ""Kaylon Geiger (0)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72832/""; ""Grant Hermanns (0)"")","T","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47871/""; ""John Molchon (0)"")","G","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77765/""; ""J.J. Russell (0)"")","LB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77766/""; ""Deven Thompkins (0)"")","WR","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77767/""; ""Nolan Turner (0)"")","S","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72965/""; ""Jake Verity (0)"")","K","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48050/""; ""Brandon Walton (0)"")","T","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77760/""; ""Dylan Cook (0)"")","TE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77762/""; ""Don Gardner (0)"")","S","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77819/""; ""Mike Greene (0)"")","DT","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77414/""; ""Duron Lowe (0)"")","CB","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77396/""; ""Michael Niese (0)"")","T","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48218/""; ""Willington Prevlion (0)"")","DT","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72828/""; ""Hamilcar Rashed (0)"")","DE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72662/""; ""Charles Snowden (0)"")","DE","Tampa Bay Buccaneers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9818/""; ""Ryan Tannehill (0.5)"")","QB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16746/""; ""Bud Dupree (0.5)"")","OLB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19013/""; ""Kevin Byard (0.7)"")","FS","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25140/""; ""Harold Landry (1.6)"")","OLB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18994/""; ""Derrick Henry (0.5)"")","RB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14420/""; ""Taylor Lewan (0)"")","LT","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12322/""; ""Robert Woods (0.2)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21798/""; ""Zach Cunningham (0.3)"")","ILB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29054/""; ""Jeffery Simmons (1)"")","DE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14887/""; ""Denico Autry (0.2)"")","DE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29164/""; ""Amani Hooker (1.5)"")","S","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9912/""; ""Ben Jones (0.6)"")","C","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72402/""; ""Caleb Farley (2.2)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19035/""; ""Austin Hooper (1)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76869/""; ""Treylon Burks (3.6)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9982/""; ""Randy Bullock (0.2)"")","K","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25269/""; ""Jamarco Jones (0.6)"")","T","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76911/""; ""Roger McCreary (2.7)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72433/""; ""Dillon Radunz (0.6)"")","G","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47656/""; ""Kristian Fulton (0.2)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72473/""; ""Monty Rice (0.3)"")","ILB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72481/""; ""Elijah Molden (0.3)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76945/""; ""Nicholas Petit-Frere (0.7)"")","RT","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76962/""; ""Malik Willis (0.6)"")","QB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72519/""; ""Rashad Weaver (0.3)"")","DE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77008/""; ""Hassan Haskins (0.5)"")","RB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47841/""; ""Chris Jackson (0)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25653/""; ""Kevin Rader (0)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22060/""; ""Jordan Roos (0)"")","G","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48088/""; ""Jonathan Ward (0)"")","RB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77020/""; ""Chig Okonkwo (0.4)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72589/""; ""Racey McMath (0.1)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77040/""; ""Kyle Philips (0.2)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72506/""; ""Tyler Shelvin (0)"")","DT","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77096/""; ""Chance Campbell (0.1)"")","OLB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77749/""; ""Ryan Stonehouse (0)"")","P","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77748/""; ""Tre Avery (0)"")","S","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77491/""; ""Mike Brown (0)"")","S","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77539/""; ""Julius Chestnut (0)"")","RB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77624/""; ""Jack Gibbens (0)"")","LB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77750/""; ""Xavier Newman-Johnson (0)"")","G","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77621/""; ""Sam Okuayinonu (0)"")","DE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77276/""; ""Josh Thompson (0)"")","CB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25850/""; ""A.J. Moore (1)"")","S","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16972/""; ""Geoff Swaim (0)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77093/""; ""Curtis Brooks (0)"")","DT","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48063/""; ""Shyheim Carter (0)"")","S","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47957/""; ""Zachary Johnson (0)"")","G","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47921/""; ""Mason Kinsey (0)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29596/""; ""John Leglue (0)"")","G","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77494/""; ""Zach McCloud (0)"")","LB","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77354/""; ""Thomas Odukoya (0)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77525/""; ""Jayden Peevy (0)"")","DT","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77612/""; ""Justin Rigg (0)"")","TE","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77541/""; ""Reggie Roberson (0)"")","WR","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77512/""; ""Andrew Rupcich (0)"")","T","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77619/""; ""Caleb Shudak (0)"")","K","Tennessee Titans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18950/""; ""Carson Wentz (0)"")","QB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21758/""; ""Jonathan Allen (0.8)"")","DT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21781/""; ""Curtis Samuel (0.6)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14657/""; ""Charles Leno (0.4)"")","LT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21941/""; ""Chase Roullier (0.7)"")","C","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19038/""; ""Kendall Fuller (0.3)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29061/""; ""Montez Sweat (1)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29112/""; ""Terry McLaurin (2.5)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47595/""; ""Chase Young (1)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14531/""; ""Logan Thomas (0.4)"")","TE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16871/""; ""Bobby McCain (0.5)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14802/""; ""Andrew Norwell (0.6)"")","G","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72399/""; ""Jamin Davis (2.2)"")","OLB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14722/""; ""Cornelius Lucas (0.2)"")","LT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12696/""; ""Tress Way (0.3)"")","P","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76866/""; ""Jahan Dotson (3.6)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19712/""; ""J.D. McKissic (0.6)"")","RB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47661/""; ""Antonio Gibson (0.1)"")","RB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47814/""; ""Kamren Curl (0)"")","S","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47827/""; ""James Smith-Williams (0)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29996/""; ""Joey Slye (0.2)"")","K","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72431/""; ""Samuel Cosmi (0.6)"")","RT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76923/""; ""Phidarian Mathis (1.8)"")","DT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72454/""; ""Benjamin St-Juste (0.4)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72462/""; ""Dyami Brown (0.4)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76974/""; ""Brian Robinson (0.7)"")","RB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47703/""; ""Saahdiq Charles (0.2)"")","G","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72508/""; ""John Bates (0.3)"")","TE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76990/""; ""Percy Butler (0.6)"")","S","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72547/""; ""Darrick Forrest (0.2)"")","S","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47831/""; ""Casey Toohill (0)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72609/""; ""Camaron Cheeseman (0.1)"")","LS","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25210/""; ""Troy Apke (0)"")","S","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21934/""; ""Alex Armah (0)"")","FB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19403/""; ""Alex Erickson (0)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72630/""; ""Shaka Toney (0)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77021/""; ""Sam Howell (0.3)"")","QB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72642/""; ""Dax Milne (0)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77026/""; ""Cole Turner (0.3)"")","TE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47763/""; ""Jake Fromm (0)"")","QB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/74613/""; ""De'Jon Harris (0)"")","LB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72674/""; ""Jaret Patterson (0)"")","RB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30028/""; ""Keaton Sutherland (0)"")","C","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77107/""; ""Chris Paul (0.1)"")","G","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77117/""; ""Christian Holmes (0.1)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77321/""; ""Curtis Hodges (0)"")","TE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77325/""; ""Armani Rogers (0)"")","TE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48142/""; ""David Bada (0)"")","DT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72624/""; ""Will Bradley-King (0)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77098/""; ""Tariq Castro-Fields (0)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48250/""; ""Benning Potoa'e (0)"")","DE","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77055/""; ""John Ridgeway (0)"")","DT","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79284/""; ""Alex Akingbulu (0)"")","T","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77145/""; ""DaMarcus Fields (0)"")","CB","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72781/""; ""Nolan Laufenberg (0)"")","G","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77323/""; ""Kyric McGowan (0)"")","WR","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30011/""; ""Aaron Monteiro (0)"")","T","Washington Commanders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77329/""; ""Drew White (NA)"")","LB","Washington Commanders"
